Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2155,criticize,,Word,1,2,3,10,0.23848,0.249537,42.036575
2025,destabilize,,Word,2,4,6,10,0.23697,0.248859,256.037078
1408,charlotte,,Word,3,2,5,12,0.187187,0.193237,9280.986566
1124,on,,Word,1,0,1,0,0,0,0
828,special,,Word,7,5,12,10,0.238344,0.249346,2430.548921
965,enforce,,Word,2,3,5,11,0.230241,0.240596,125.301561
3126,hombres,,Word,1,2,3,10,0.268488,0.284475,106.473139
2458,deductibles,,Word,2,4,6,10,0.268686,0.285074,4040.718647
2430,possess,,Word,1,2,3,10,0.268513,0.284492,2917
2239,diversity,,Word,1,3,4,10,0.268611,0.284806,2935.655346
1697,holt,,Word,1,2,3,10,0.268488,0.284475,190.760232
1695,knew,,Word,1,2,3,10,0.268513,0.284492,2917
1682,mainstream,,Word,1,2,3,10,0.268488,0.284475,168.193126
1638,board,,Word,1,2,3,10,0.268488,0.284475,1075.614912
645,bit,,Word,1,4,5,10,0.27093,0.287643,749.598645
647,amounts,,Word,3,4,7,10,0.270153,0.286764,1952.905259
748,kept,,Word,3,4,7,10,0.268785,0.285274,6238.835703
1041,league,,Word,1,5,6,10,0.270704,0.287695,3373.802331
1564,supported,,Word,5,7,12,10,0.230024,0.240267,7856.635897
3382,charges,,Word,1,2,3,1,1,1,1.055556
1941,prove,,Word,2,3,5,11,0.189472,0.195721,117.902234
2111,fortune,,Word,2,2,4,1,1,1,2.395833
849,book,,Word,1,2,3,1,1,1,1
1193,complete,,Word,1,2,3,1,1,1,3.0625
1482,criminals,,Word,2,4,6,11,0.19767,0.204589,2993.951371
2711,sickened,,Word,1,2,3,1,1,1,1.333333
2435,meant,,Word,7,7,14,11,0.226507,0.238017,7635.036135
3049,angry,,Word,2,3,5,1,1,1,2703.033333
2907,understands,,Word,1,2,3,10,0.228047,0.237685,82.184111
875,compared,,Word,1,2,3,10,0.228047,0.237685,28.922809
1156,elections,,Word,4,5,9,11,0.188104,0.194546,3975.215309
2382,square,,Word,1,3,4,10,0.227248,0.236786,197.267362
1098,loophole,,Word,3,3,6,10,0.263924,0.278687,638.416568
536,corporate,,Word,3,4,7,10,0.236893,0.248296,3117.613764
537,loopholes,,Word,2,2,4,11,0.210272,0.218745,322.962043
3553,reaching,,Word,1,2,3,10,0.225597,0.234712,100.786313
2449,diversion,,Word,1,2,3,11,0.222705,0.231351,101.059696
3536,assuming,,Word,1,2,3,11,0.19914,0.206279,2699
1959,pushed,,Word,3,4,7,9,0.256367,0.270258,3965.598545
3157,exploit,,Word,2,3,5,10,0.217463,0.225874,2773.50517
722,fortunate,,Word,3,3,6,10,0.225754,0.23562,1508.672724
1654,criticized,,Word,1,2,3,11,0.180285,0.185156,451.14204
1694,admitted,,Word,1,2,3,11,0.211752,0.219543,2699
1793,praiseworthy,,Word,1,2,3,12,0.170353,0.175025,156.002755
1825,publicly,,Word,1,2,3,12,0.170353,0.175025,2699
1832,unfit,,Word,2,2,4,15,0.106498,0.108174,649.165068
1944,dismissive,,Word,1,2,3,1,1,1,164.755781
1960,rhetoric,,Word,3,4,7,9,0.253056,0.266388,8638.672812
3348,portrait,,Word,1,2,3,9,0.248214,0.260754,2951.797598
1411,trust,,Word,4,4,8,9,0.252225,0.26572,7911.824764
2605,sites,,Word,2,3,5,9,0.254357,0.267815,1332.620073
2411,checking,,Word,1,4,5,9,0.276394,0.292576,443.320147
2373,indiana,,Word,1,2,3,9,0.248172,0.260708,202.1144
1034,despite,,Word,2,4,6,9,0.253981,0.267979,885.49145
3313,compare,,Word,1,3,4,9,0.244309,0.25706,184.153175
3297,hotel,,Word,2,4,6,10,0.24548,0.257311,411.135008
3160,tower,,Word,1,0,1,0,0,0,0
2413,charge,,Word,2,2,4,11,0.215886,0.224066,112.389963
2021,definitely,,Word,2,2,4,12,0.187307,0.193174,231.519863
1393,international,,Word,1,2,3,10,0.255963,0.268791,53.458177
2999,standing,,Word,4,5,9,9,0.240742,0.252018,2256.775076
2311,spend,,Word,2,3,5,10,0.237607,0.247895,142.486787
1655,preparing,,Word,2,4,6,10,0.219854,0.228503,3006.863557
1065,join,,Word,1,2,3,10,0.219507,0.227738,49.263995
3324,fiction,,Word,4,3,7,10,0.223678,0.23274,3260.902128
3169,sentence,,Word,1,2,3,9,0.233707,0.244336,79.274926
2463,reining,,Word,1,2,3,11,0.189693,0.195571,59.746768
2450,avoid,,Word,2,3,5,9,0.237298,0.248743,8931.8983
2355,agenda,,Word,1,2,3,11,0.186804,0.191953,2699
1924,constantly,,Word,2,4,6,9,0.234571,0.245685,842.606265
797,me,,Word,12,0,12,0,0,0,0
892,grip,,Word,1,2,3,10,0.2385,0.249565,18.834603
2166,values,,Word,4,4,8,10,0.271535,0.287026,3087.104137
2429,secrets,,Word,1,2,3,11,0.211752,0.219543,2699
2962,transition,,Word,1,0,1,0,0,0,0
1011,provision,,Word,1,3,4,10,0.250601,0.263757,147.980249
2976,grandmother,,Word,1,2,3,10,0.228833,0.239055,77.196795
2995,opponent,,Word,2,4,6,10,0.230623,0.240888,3017.468835
2860,insults,,Word,1,0,1,0,0,0,0
1873,addressing,,Word,1,0,1,0,0,0,0
3395,rigged,,Word,6,4,10,8,0.241359,0.253015,4288.721672
2370,died,,Word,3,5,8,11,0.218292,0.227757,3363.68462
2891,clerked,,Word,1,2,3,10,0.189792,0.195772,158.794282
2235,parents,,Word,7,9,16,9,0.245047,0.258111,9640.339552
2374,trusted,,Word,1,3,4,10,0.215424,0.22499,546.60138
560,shoulder,,Word,1,2,3,13,0.14482,0.147801,2703.471429
561,immense,,Word,1,2,3,12,0.169266,0.17365,2921.471429
1764,beach,,Word,1,3,4,11,0.22349,0.233136,2939.644913
3138,trains,,Word,1,2,3,11,0.19914,0.206279,2699
1802,personal,,Word,5,6,11,9,0.24212,0.254207,7939.470494
1783,information,,Word,12,12,24,10,0.264618,0.281301,42535.920675
2073,lid,,Word,1,4,5,10,0.231501,0.242117,489.30082
2033,room,,Word,4,5,9,9,0.247877,0.260611,10799.014803
1446,causes,,Word,1,2,3,11,0.222688,0.232046,99.57537
696,forth,,Word,2,6,8,10,0.267749,0.283982,2800.346367
2356,laying,,Word,1,2,3,10,0.229607,0.238816,2917
3017,pro,,Word,2,2,4,10,0.219788,0.228683,122.364243
1146,play,,Word,1,2,3,12,0.186936,0.19261,66.529974
1004,adult,,Word,2,4,6,10,0.236874,0.247884,167.770104
1281,shape,,Word,2,2,4,10,0.205897,0.213183,186.252123
2669,code,,Word,1,3,4,10,0.236701,0.247832,154.552734
2221,doubts,,Word,1,2,3,10,0.230405,0.240066,197.774333
631,collapse,,Word,2,2,4,11,0.194782,0.201665,210.086162
630,gee,,Word,1,2,3,10,0.230369,0.240038,111.626139
2909,permitted,,Word,1,2,3,11,0.210272,0.218294,69.948254
3565,walking,,Word,1,2,3,2,0.666667,0.75,575.081268
676,reagan,,Word,2,5,7,10,0.25299,0.26623,3033.739266
3496,likes,,Word,1,2,3,10,0.228118,0.237727,5866.85405
3495,dealing,,Word,1,2,3,10,0.229987,0.239942,77.515564
1351,businesspeople,,Word,2,4,6,8,0.249914,0.26343,190.965103
3494,negotiators,,Word,1,2,3,10,0.235726,0.246878,18.558112
3307,machine,,Word,3,3,6,11,0.185853,0.191383,5669.967729
3489,swatches,,Word,1,2,3,10,0.210485,0.217958,121.862223
3488,fire,,Word,1,5,6,9,0.243717,0.255522,5832.225007
2645,ridiculous,,Word,1,2,3,11,0.193979,0.200077,11.830325
2588,syrian,,Word,4,6,10,9,0.227443,0.238587,1317.304268
3314,migration,,Word,2,2,4,10,0.215313,0.224075,135.261671
3467,overthrow,,Word,1,2,3,10,0.212337,0.220259,151.255877
3466,backing,,Word,2,3,5,11,0.203061,0.20986,62.917966
3463,smarter,,Word,1,5,6,10,0.244739,0.256879,532.085279
2735,aleppo,,Word,5,6,11,11,0.232441,0.243862,5173.83507
3456,podesta,,Word,1,2,3,9,0.264858,0.279116,3520.623317
3441,outsmarting,,Word,1,2,3,10,0.262736,0.27722,59.191402
3439,forever,,Word,1,2,3,10,0.229319,0.239394,60.22011
3438,stupidest,,Word,1,2,3,10,0.238519,0.249583,25.437828
2760,sand,,Word,1,2,3,10,0.229319,0.239394,338.566445
3432,surprise,,Word,1,2,3,1,1,1,4.333333
3430,felt,,Word,1,2,3,10,0.2313,0.241096,56.296957
3410,tarmac,,Word,1,2,3,10,0.212771,0.22009,2939.284096
3394,guilty,,Word,1,2,3,11,0.194431,0.200806,20.024256
3390,voter,,Word,1,2,3,10,0.195657,0.201966,2699
3393,pew,,Word,1,2,3,10,0.221691,0.23034,37.740632
3386,corrupt,,Word,2,3,5,15,0.10857,0.11072,8699.289659
3387,pile,,Word,1,2,3,14,0.121666,0.123846,8745.735294
2672,changed,,Word,2,3,5,10,0.227213,0.236948,292.701716
3381,entitled,,Word,1,2,3,10,0.217333,0.225883,32.332358
3376,charities,,Word,1,2,3,11,0.217074,0.225574,102.273643
3360,clintons,,Word,1,2,3,10,0.225423,0.234989,28.2639
3358,amount,,Word,1,2,3,10,0.245521,0.2568,0
2297,serve,,Word,4,5,9,10,0.248088,0.260399,1044.510023
1535,jail,,Word,3,4,7,10,0.209683,0.217325,5657.35264
3227,criminally,,Word,2,3,5,11,0.209458,0.217482,108.014498
3225,fictionalized,,Word,2,3,5,10,0.234571,0.245352,679.224216
3226,sleazy,,Word,1,2,3,10,0.22869,0.238099,0
3223,slightly,,Word,1,2,3,10,0.211752,0.220093,185.737565
2549,particular,,Word,3,5,8,10,0.261958,0.276836,873.445323
3321,fist,,Word,1,2,3,10,0.191485,0.197445,83.681575
3214,wife,,Word,1,2,3,11,0.192572,0.198491,28.967876
2729,false,,Word,3,3,6,10,0.256999,0.270278,3048.427348
1528,violent,,Word,4,6,10,10,0.230114,0.240779,3562.304193
2559,wondering,,Word,2,4,6,10,0.228798,0.23879,3632.590049
2856,rallies,,Word,4,6,10,9,0.266356,0.281566,11596.304727
3317,rally,,Word,1,2,3,10,0.221136,0.229574,29.1703
3292,checked,,Word,1,2,3,9,0.264834,0.279099,0
3289,suffer,,Word,1,2,3,10,0.220602,0.229442,31.483558
3288,blessed,,Word,1,2,3,10,0.232164,0.241948,15.918569
2972,factories,,Word,2,2,4,10,0.190635,0.196544,5882.332952
3285,vietnam,,Word,1,2,3,11,0.212786,0.220838,0
3283,relatively,,Word,1,2,3,1,1,1,2703
635,anymore,,Word,6,2,8,2,0.75,0.833333,5404
1704,easily,,Word,2,2,4,9,0.231795,0.241401,2945.561065
1733,low,,Word,4,5,9,9,0.23311,0.2442,7348.649724
3278,representatives,,Word,1,2,3,1,1,1,2701
3258,engine,,Word,1,2,3,2,0.75,0.833333,5402
3259,rolling,,Word,1,2,3,1,1,1,2702
3257,offshore,,Word,0,2,2,10,0.242364,0.253861,0
3252,fan,,Word,1,2,3,10,0.218816,0.227314,89.843599
2375,quote,,Word,2,4,6,11,0.197871,0.204516,83.656321
3212,endorsing,,Word,1,2,3,15,0.116091,0.118088,5395
3188,expanded,,Word,1,2,3,11,0.208858,0.216745,120.159019
3186,neither,,Word,1,2,3,10,0.245315,0.256712,87.381675
3185,pivot,,Word,1,2,3,10,0.241579,0.252839,126.632134
3168,runs,,Word,1,2,3,11,0.211844,0.219798,44.278244
2405,process,,Word,3,2,5,10,0.216014,0.224866,3104.964568
3148,naturally,,Word,1,2,3,10,0.202315,0.209217,27.749327
3124,secured,,Word,1,2,3,10,0.196117,0.202508,39.60755
1616,youth,,Word,3,2,5,10,0.216302,0.224176,260.620656
2585,blood,,Word,3,5,8,10,0.220319,0.229786,6172.686338
3118,pours,,Word,1,2,3,11,0.211875,0.219827,2923.623968
3117,heroin,,Word,1,2,3,12,0.174895,0.179562,2705.623968
3116,complaint,,Word,1,2,3,10,0.23367,0.243801,0
3114,plus,,Word,2,4,6,9,0.238247,0.249753,2310.140816
3113,open,,Word,4,4,8,11,0.211921,0.219965,2785.007333
2966,fathers,,Word,2,4,6,11,0.208783,0.216425,8120.014654
3109,mothers,,Word,2,3,5,10,0.238227,0.248377,1059.058999
3111,brutally,,Word,1,2,3,10,0.220635,0.229132,0
3110,period,,Word,1,2,3,9,0.235365,0.246248,0
3096,ninth,,Word,2,2,4,11,0.192584,0.198684,2832.921487
3099,womb,,Word,1,3,4,10,0.203103,0.210458,359.952695
2847,mother,,Word,4,6,10,9,0.253738,0.267971,6506.93122
3097,month,,Word,1,3,4,10,0.238422,0.249942,3050.921487
3098,baby,,Word,3,3,6,11,0.211048,0.21884,5769.187269
3067,automatically,,Word,1,2,3,10,0.226367,0.235628,51.291599
3063,manner,,Word,1,2,3,11,0.206816,0.21464,2919.580845
3062,sarcastic,,Word,1,2,3,12,0.171434,0.176036,2701.580845
3051,crafted,,Word,1,2,3,11,0.183874,0.189203,44.137318
3024,appointed,,Word,1,2,3,11,0.207566,0.21478,163.949227
3022,founders,,Word,1,2,3,10,0.22835,0.237972,0
3020,scholars,,Word,1,2,3,10,0.224435,0.233757,176.92321
3009,ginsburg,,Word,1,2,3,10,0.229319,0.239394,344.825841
2983,compliment,,Word,3,2,5,10,0.241419,0.253464,986.49357
2947,west,,Word,1,2,3,11,0.177923,0.18262,2699
2949,phenomenal,,Word,2,3,5,10,0.230078,0.240048,88.563537
2948,virginia,,Word,1,2,3,10,0.216366,0.224501,2917
2946,restrictive,,Word,1,2,3,11,0.21731,0.225741,2917.138095
2945,steelworkers,,Word,4,4,8,10,0.229734,0.240723,1694.558973
2944,dumping,,Word,3,4,7,11,0.208307,0.216455,472.768099
2943,deficits,,Word,1,2,3,10,0.220119,0.229324,20.498128
1526,found,,Word,3,5,8,10,0.23233,0.243293,3059.210655
2935,wind,,Word,2,3,5,11,0.217982,0.226733,532.399111
2934,jiggering,,Word,1,2,3,11,0.191875,0.197961,74.186604
2220,plant,,Word,2,4,6,10,0.237317,0.248843,5722.884385
2932,agency,,Word,1,2,3,11,0.196554,0.20325,5839.861905
2931,protection,,Word,1,2,3,12,0.164323,0.168432,2923.861905
2930,environmental,,Word,1,2,3,13,0.14118,0.144033,5.861905
2927,average,,Word,1,2,3,1,1,1,2.664737
2924,self,,Word,2,4,6,10,0.222468,0.231242,5691.179259
2636,meaning,,Word,2,4,6,10,0.22428,0.234508,1070.602185
2923,stands,,Word,1,2,3,11,0.18179,0.186677,20.483344
2921,reviewed,,Word,1,2,3,10,0.228977,0.238666,2917
2920,beautifully,,Word,1,2,3,11,0.186375,0.191748,2699
2917,judges,,Word,2,3,5,9,0.25216,0.265365,1067.399798
2918,mold,,Word,1,2,3,11,0.204283,0.211835,444.862509
2915,scalia,,Word,1,3,4,10,0.245274,0.257881,610.705971
2871,stevens,,Word,1,3,4,11,0.189891,0.195975,2942.090531
2872,awake,,Word,1,2,3,11,0.18609,0.191245,0
2101,tweet,,Word,2,4,6,11,0.190884,0.196879,5656.181224
1069,clock,,Word,5,4,9,10,0.228547,0.237918,11462.637392
2867,scout,,Word,1,2,3,8,0.208158,0.215393,0
2866,sex,,Word,1,2,3,10,0.211752,0.219736,28.178166
2822,irredeemable,,Word,3,4,7,10,0.226279,0.236065,484.481467
2865,deplorables,,Word,1,2,3,12,0.184747,0.190871,54.129007
1449,violence,,Word,9,7,16,10,0.23813,0.250406,10724.953529
2824,tpp,,Word,2,4,6,9,0.269355,0.284872,1760.013116
2795,grave,,Word,1,2,3,11,0.210015,0.217418,359.846138
2794,spinning,,Word,2,3,5,10,0.197644,0.204252,5481.567508
2793,patton,,Word,1,3,4,11,0.212214,0.220965,7278.498398
2792,staying,,Word,1,2,3,3,0.571429,0.708333,91.828001
1889,raqqa,,Word,5,6,11,10,0.248257,0.261477,1357.25488
2791,harbor,,Word,1,2,3,10,0.270128,0.284828,82.326614
2790,secretively,,Word,1,2,3,11,0.19929,0.206082,102.496885
2144,honor,,Word,3,5,8,12,0.177836,0.183537,19977.952049
2789,recipients,,Word,1,2,3,11,0.199249,0.206109,4607.713596
2788,medal,,Word,1,2,3,13,0.151056,0.154605,5833
1349,six,,Word,3,5,8,10,0.231098,0.241445,10685.436101
2783,knocked,,Word,1,2,3,11,0.223165,0.232285,13.459511
2782,inform,,Word,1,2,3,10,0.225458,0.235477,157.125793
2548,washington,,Word,4,3,7,10,0.219771,0.228672,852.854943
2774,lined,,Word,1,2,3,11,0.209623,0.216924,26.574319
2732,assad,,Word,12,12,24,9,0.269454,0.28622,20386.695584
2771,dumbest,,Word,1,2,3,10,0.2385,0.249565,77.114559
2169,peace,,Word,4,6,10,11,0.216046,0.225254,4369.484007
2763,wild,,Word,1,2,3,11,0.208888,0.216773,71.873252
2759,draws,,Word,1,2,3,11,0.200839,0.208198,201.875521
2758,listening,,Word,1,2,3,9,0.235803,0.246665,0
2699,judgments,,Word,1,2,3,11,0.194834,0.200822,169.037206
1206,rich,,Word,4,6,10,10,0.236644,0.247797,552.654081
1925,george,,Word,7,6,13,11,0.209518,0.218651,11714.542117
2695,complex,,Word,1,2,3,10,0.231428,0.24175,260.778729
2674,hand,,Word,2,3,5,11,0.182312,0.187694,82.473054
2664,buffett,,Word,3,6,9,9,0.253628,0.267948,7732.844169
2661,development,,Word,1,2,3,1,1,1,66.447483
2660,area,,Word,3,5,8,9,0.271157,0.286971,7799.552081
2659,chose,,Word,2,2,4,10,0.195055,0.201643,142.324968
2656,workings,,Word,1,2,3,10,0.236471,0.246865,240.556385
2655,tarnish,,Word,1,2,3,10,0.236471,0.246865,132.355668
2654,blame,,Word,2,2,4,10,0.236471,0.246865,96.970229
2653,anytime,,Word,1,2,3,10,0.221506,0.22998,93.485203
2652,elements,,Word,1,2,3,10,0.234176,0.245104,61.784127
2651,abe,,Word,1,3,4,8,0.24478,0.256596,93.074827
2624,abraham,,Word,3,3,6,11,0.205346,0.21328,285.518959
1343,late,,Word,3,5,8,9,0.258456,0.274011,3883.664299
2649,sachs,,Word,1,2,3,10,0.229013,0.238686,2918.6125
2648,goldman,,Word,1,2,3,11,0.186422,0.191782,2700.6125
2647,caught,,Word,1,2,3,12,0.18994,0.195848,1458.520581
2622,amnesty,,Word,2,3,5,10,0.237917,0.24924,134.710076
1846,agents,,Word,1,3,4,10,0.198154,0.205276,75.031827
2160,presidential,,Word,3,5,8,11,0.210758,0.219796,14449.217308
2619,southern,,Word,2,2,4,11,0.218161,0.226266,8.430718
2615,lords,,Word,1,3,4,9,0.233333,0.243516,187.788874
2612,seconds,,Word,1,2,3,10,0.24388,0.255063,57.474548
2578,gulf,,Word,1,2,3,10,0.232831,0.243234,367.331708
2580,weight,,Word,2,2,4,10,0.224194,0.233867,678.382797
2576,horse,,Word,1,2,3,10,0.2439,0.255081,2917
2575,trojan,,Word,1,2,3,11,0.196143,0.202091,2699
2569,morphed,,Word,1,2,3,12,0.158023,0.16176,50.059286
702,extreme,,Word,3,4,7,11,0.187596,0.193671,8159.067531
2567,knowing,,Word,1,2,3,10,0.26016,0.274492,523.425515
2566,hero,,Word,1,2,3,10,0.245274,0.256666,348.08587
2541,islamic,,Word,1,4,5,10,0.21992,0.229147,2967.646504
2537,orlando,,Word,2,4,6,10,0.26276,0.277574,5435.011538
2533,bombs,,Word,1,2,3,11,0.192775,0.198713,831.986894
2531,san,,Word,2,2,4,11,0.212245,0.219905,2760.350646
2528,politically,,Word,1,2,3,11,0.186577,0.191925,424.565492
2529,correct,,Word,2,4,6,10,0.229283,0.239102,3049.842156
2527,islamophobia,,Word,1,2,3,1,1,1,66.888005
2526,grant,,Word,1,3,4,10,0.232887,0.243491,2900.111625
2467,pre,,Word,2,3,5,11,0.19275,0.198989,11227.354515
2524,doctor,,Word,1,2,3,10,0.222705,0.231738,0
2522,jonathan,,Word,1,2,3,11,0.154936,0.158224,8092
2523,gruber,,Word,1,2,3,10,0.183274,0.188328,8310
2520,passage,,Word,1,2,3,9,0.223644,0.232271,77.341662
2518,boundary,,Word,1,2,3,11,0.194044,0.200403,0
1711,believed,,Word,2,5,7,10,0.246288,0.259093,8765.828264
2500,truck,,Word,1,2,3,8,0.24128,0.252587,2917
2499,hit,,Word,1,2,3,9,0.194431,0.200436,2699
2497,rules,,Word,1,2,3,10,0.228314,0.238122,29.820833
2494,operation,,Word,2,2,4,9,0.240465,0.251656,1040.075501
2490,similar,,Word,1,2,3,1,1,1,2701
2485,whoever,,Word,1,2,3,10,0.224625,0.233801,57.889873
2483,artificial,,Word,1,2,3,11,0.19407,0.200489,144.135748
2481,replace,,Word,1,5,6,9,0.250579,0.263989,162.274746
2480,items,,Word,1,2,3,11,0.178893,0.183787,1212.914881
2453,gentlemen,,Word,0,2,2,10,0.231452,0.241781,0
2448,deleting,,Word,1,2,3,10,0.212337,0.220177,116.520794
1211,department,,Word,3,7,10,9,0.269853,0.285882,4998.247135
2445,airplane,,Word,1,3,4,11,0.200371,0.207198,5437.989442
2446,minutes,,Word,4,6,10,10,0.250257,0.26311,4556.553361
2443,disappointed,,Word,1,2,3,12,0.178445,0.183322,2701.563636
2444,congressmen,,Word,1,2,3,11,0.217107,0.225602,2919.563636
2437,daughter,,Word,1,2,3,10,0.185451,0.190853,2701.297619
2439,yoga,,Word,1,2,3,11,0.198356,0.205551,374.734678
2438,wedding,,Word,1,2,3,9,0.227567,0.237281,2919.297619
2436,lying,,Word,2,3,5,9,0.264978,0.279527,2957.953215
1251,mail,,Word,3,4,7,10,0.214917,0.222985,345.266438
2433,letter,,Word,3,5,8,10,0.239714,0.251695,793.696196
1579,ought,,Word,2,4,6,11,0.214301,0.22254,216.274405
2407,destroyed,,Word,2,3,5,9,0.252116,0.265402,725.31844
2401,subpoena,,Word,2,5,7,10,0.252225,0.266973,1342.182816
2403,bleach,,Word,1,2,3,10,0.260207,0.27452,3427.410529
2402,wash,,Word,1,2,3,11,0.206567,0.21377,3209.410529
2395,attorney,,Word,3,2,5,11,0.211399,0.219887,3003.701593
1187,deleted,,Word,1,3,4,10,0.234646,0.245817,362.466192
2390,acid,,Word,2,3,5,11,0.19015,0.195913,8119.769691
2391,washed,,Word,1,2,3,10,0.231593,0.241327,2428.359162
2392,boxes,,Word,1,2,3,10,0.212337,0.220177,141.695628
1861,schultz,,Word,1,3,4,8,0.241799,0.253434,14358.4
2386,delegates,,Word,1,2,3,11,0.140276,0.142957,9.822222
1728,michelle,,Word,4,3,7,10,0.24106,0.252364,792.564262
2381,winner,,Word,2,3,5,9,0.256683,0.270729,684.980064
1596,weeks,,Word,10,10,20,10,0.26023,0.276049,8206.191788
2348,brings,,Word,1,2,3,10,0.221371,0.229942,176.449901
2344,impeached,,Word,1,2,3,11,0.214191,0.222847,40.019875
1220,license,,Word,2,4,6,10,0.188153,0.194067,8317.169374
2345,practice,,Word,1,2,3,11,0.215902,0.224077,2522.281855
2343,shelton,,Word,1,2,3,9,0.222019,0.230507,2919
2241,girl,,Word,5,7,12,7,0.262831,0.277777,13094.391395
2341,occasions,,Word,1,2,3,9,0.190672,0.196186,61.677055
2337,client,,Word,1,2,3,10,0.197912,0.204463,5614
2339,laughing,,Word,2,3,5,8,0.235517,0.245779,3096.010869
2336,raped,,Word,2,2,4,11,0.16527,0.169303,5396
2329,firsthand,,Word,1,2,3,11,0.206626,0.214462,15.018008
2328,jobwise,,Word,1,2,3,12,0.179874,0.185302,47.077013
2327,wise,,Word,2,3,5,10,0.219095,0.227954,3141.636388
2289,harsh,,Word,1,2,3,10,0.256909,0.270004,59.233741
2284,carnage,,Word,1,2,3,10,0.235707,0.246861,84.123077
2280,cages,,Word,1,2,3,11,0.17499,0.179368,2703.119048
2281,wars,,Word,1,2,3,10,0.212013,0.219438,2921.119048
2283,medieval,,Word,1,2,3,10,0.225999,0.235015,223.703552
2276,chopping,,Word,1,2,3,12,0.180397,0.185449,2699
2277,heads,,Word,1,2,3,11,0.22002,0.228866,2917
2272,fixing,,Word,2,3,5,10,0.246871,0.259532,3326.623465
2270,weekly,,Word,1,2,3,12,0.151393,0.154878,859.579925
1467,shot,,Word,3,3,6,10,0.231703,0.241687,3879.917354
2264,astronomical,,Word,1,2,3,10,0.232164,0.241948,19.70625
2266,transaction,,Word,1,2,3,11,0.210454,0.218365,2917
2265,sided,,Word,1,2,3,12,0.173916,0.178555,2699
1577,terrorist,,Word,2,4,6,10,0.22869,0.238962,447.962461
2259,foolish,,Word,1,2,3,9,0.250536,0.262602,1134.667036
2224,passed,,Word,3,5,8,10,0.25321,0.266676,898.089967
2225,button,,Word,2,3,5,10,0.204326,0.21231,2931.586697
2226,pressed,,Word,1,2,3,11,0.213221,0.22139,179.295692
2229,becoming,,Word,1,2,3,10,0.219672,0.228234,92.302063
2212,negative,,Word,2,2,4,10,0.206611,0.213843,361.796737
2209,rough,,Word,1,2,3,10,0.231428,0.24175,260.778729
2206,deserves,,Word,2,4,6,10,0.231226,0.24173,208.858729
2205,donnell,,Word,1,2,3,9,0.264858,0.279116,3131.289134
2204,rosie,,Word,1,2,3,10,0.209473,0.216549,2913.289134
2207,feels,,Word,3,4,7,9,0.255582,0.269186,655.237649
2201,hitting,,Word,1,2,3,10,0.220152,0.229369,41.204277
2000,minute,,Word,2,4,6,10,0.232072,0.242493,203.788531
2180,wins,,Word,2,3,5,10,0.215982,0.225451,2446.067629
2173,defeated,,Word,1,2,3,8,0.24128,0.252587,99.242973
2136,bibi,,Word,1,2,3,11,0.172886,0.177554,2700.933333
2137,netanyahu,,Word,1,2,3,10,0.208933,0.216937,2918.933333
2134,cash,,Word,5,4,9,10,0.228207,0.239033,5308.518817
2133,giveaways,,Word,1,2,3,10,0.24388,0.255063,36.94572
2072,kerry,,Word,3,5,8,10,0.254823,0.268395,2752.295282
2132,yemen,,Word,1,2,3,10,0.216383,0.224518,25.707295
2067,included,,Word,3,5,8,10,0.257158,0.271126,1377.122261
2130,trading,,Word,2,3,5,10,0.225911,0.235378,203.26143
2129,relates,,Word,1,2,3,11,0.177598,0.182256,20.361182
2128,powerful,,Word,7,10,17,10,0.244166,0.257665,8050.320477
2126,north,,Word,5,2,7,10,0.21587,0.223908,3971.728622
2122,flying,,Word,1,2,3,1,1,1,4.190716
2121,grandfather,,Word,1,2,3,10,0.233857,0.244438,72.607412
2116,expanding,,Word,1,2,3,9,0.235822,0.246694,114.084313
2118,capability,,Word,1,2,3,1,1,1,1
2117,newer,,Word,1,2,3,2,0.75,0.833333,2701
2093,cavalier,,Word,3,5,8,10,0.262524,0.277012,3365.520933
2113,behemoth,,Word,1,2,3,12,0.158263,0.161918,3262.364483
2114,selling,,Word,1,2,3,11,0.187935,0.193677,3480.364483
2110,providing,,Word,1,2,3,10,0.220152,0.229369,84.788453
2089,arabia,,Word,1,5,6,9,0.234101,0.245806,2953.682911
2086,south,,Word,6,4,10,10,0.215998,0.224456,5941.507218
2109,germany,,Word,3,5,8,9,0.233894,0.244895,517.946532
2085,japan,,Word,9,11,20,9,0.239498,0.252407,14611.443377
2106,armament,,Word,1,2,3,11,0.208828,0.216659,0
2107,global,,Word,2,4,6,9,0.218898,0.227667,2800.087644
2108,warming,,Word,1,2,3,9,0.25509,0.268198,923.227529
2039,blue,,Word,1,2,3,11,0.212771,0.220016,2699
2040,screen,,Word,1,2,3,10,0.270153,0.284845,2917
2038,cio,,Word,1,2,3,10,0.208915,0.21692,2919
2036,asset,,Word,1,2,3,10,0.229716,0.239411,2917
2031,advertising,,Word,1,2,3,10,0.270153,0.284845,602.737651
2032,madison,,Word,1,2,3,11,0.20095,0.207505,1036.28614
2023,arguments,,Word,1,4,5,10,0.228172,0.237801,2888.856135
2022,press,,Word,3,5,8,10,0.235688,0.246463,3029.845858
2020,compatriots,,Word,1,2,3,9,0.264834,0.279099,196.174843
